name,chinese,code,url,capital,area,population,Age dependency ratio (% of working-age population),GDP (current US$),GDP growth (annual %),GDP per capita (current US$),GNI per capita (current US$),Merchandise exports (current US$),Merchandise imports (current US$),Urban population (% of total),lat,lng,region
Grenada,格瑞那達,GD,https://www.cia.gov/the-world-factbook/countries/grenada/,Saint George's,344.00 ,114621.00 ,51.88 ,1320334235.59 ,4.81 ,10463.65 ,9800.00 ,46000000.00 ,609000000.00 ,37.06 ,12.13 ,-61.68 ,中南美洲
Guatemala,瓜地馬拉,GT,https://www.cia.gov/the-world-factbook/countries/guatemala/,Guatemala City,108889.00 ,18255216.00 ,58.20 ,102050473863.64 ,3.48 ,5797.52 ,5580.00 ,14199000000.00 ,30318000000.00 ,53.10 ,14.40 ,-90.22 ,中南美洲
Haiti,海地,HT,https://www.cia.gov/the-world-factbook/countries/haiti/,Port-au-Prince,27750.00 ,11753943.00 ,57.23 ,19850829757.75 ,-1.86 ,1693.07 ,1740.00 ,896000000.00 ,3996000000.00 ,59.66 ,18.40 ,-72.20 ,中南美洲
Honduras,宏都拉斯,HN,https://www.cia.gov/the-world-factbook/countries/honduras/,"Tegucigalpa; note - article eight of the Honduran constitution states that the twin cities of Tegucigalpa and Comayaguela, jointly, constitute the capital of the Republic of Honduras; however, virtually all governmental institutions are on the Tegucigalpa side, which in practical terms makes Tegucigalpa the capital",112090.00 ,9529188.00 ,51.64 ,34400509852.04 ,3.58 ,3247.23 ,2900.00 ,11376000000.00 ,17525000000.00 ,60.21 ,14.05 ,-87.14 ,中南美洲
Jamaica,牙買加,JM,https://www.cia.gov/the-world-factbook/countries/jamaica/,Kingston,10991.00 ,2823713.00 ,37.32 ,19423355367.24 ,2.20 ,6874.20 ,6150.00 ,2107000000.00 ,7858000000.00 ,57.38 ,18.00 ,-76.50 ,中南美洲
Nicaragua,尼加拉瓜,NI,https://www.cia.gov/the-world-factbook/countries/nicaragua/,Managua,130370.00 ,6676948.00 ,53.36 ,17829215283.80 ,4.57 ,2530.29 ,2270.00 ,7378000000.00 ,10916000000.00 ,59.85 ,12.06 ,-86.20 ,中南美洲
Panama,巴拿馬,PA,https://www.cia.gov/the-world-factbook/countries/panama/,Panama City,75420.00 ,4470241.00 ,53.47 ,83382400000.00 ,7.32 ,18661.77 ,18010.00 ,15713000000.00 ,35095000000.00 ,69.51 ,9.00 ,-79.25 ,中南美洲
St. Kitts and Nevis,聖克里斯多福及尼維斯,KN,https://www.cia.gov/the-world-factbook/countries/saint-kitts-and-nevis/,Basseterre,261.00 ,55133.00 ,42.50 ,1077033111.11 ,3.43 ,22553.31 ,21380.00 ,24000000.00 ,317000000.00 ,31.10 ,17.17 ,-62.43 ,中南美洲
St. Lucia,聖露西亞,LC,https://www.cia.gov/the-world-factbook/countries/saint-lucia/,Castries,616.00 ,168038.00 ,37.44 ,2519925938.52 ,3.19 ,13980.09 ,12400.00 ,77000000.00 ,936000000.00 ,19.17 ,14.02 ,-60.58 ,中南美洲
St. Vincent and the Grenadines,聖文森及格瑞那丁,VC,https://www.cia.gov/the-world-factbook/countries/saint-vincent-and-the-grenadines/,Kingstown,389.00 ,100647.00 ,48.53 ,1065962962.96 ,6.02 ,10279.49 ,10070.00 ,43000000.00 ,414000000.00 ,54.30 ,13.10 ,-61.10 ,中南美洲
Trinidad and Tobago,千里達及托巴哥,TT,https://www.cia.gov/the-world-factbook/countries/trinidad-and-tobago/,Port of Spain,5128.00 ,1408966.00 ,44.40 ,28139944790.29 ,2.10 ,18332.96 ,17940.00 ,8925000000.00 ,7270000000.00 ,53.44 ,10.39 ,-61.20 ,中南美洲
Mexico,墨西哥,MX,https://www.cia.gov/the-world-factbook/countries/mexico/,Mexico City (Ciudad de Mexico),1964375.00 ,130739927.00 ,48.38 ,1788886821046.81 ,3.23 ,13926.11 ,12100.00 ,593012000000.00 ,621476000000.00 ,81.58 ,19.20 ,-99.10 ,中南美洲
Argentina,阿根廷,AR,https://www.cia.gov/the-world-factbook/countries/argentina/,Buenos Aires,2780400.00 ,46994384.00 ,53.36 ,640591410663.88 ,-1.55 ,13730.51 ,12520.00 ,66787000000.00 ,73715000000.00 ,92.46 ,-36.30 ,-60.00 ,中南美洲
Bolivia,玻利維亞,BO,https://www.cia.gov/the-world-factbook/countries/bolivia/,La Paz (administrative capital); Sucre (constitutional [legislative and judicial] capital),1098581.00 ,12311974.00 ,54.72 ,45849832906.41 ,2.44 ,3700.98 ,3600.00 ,11018000000.00 ,11120000000.00 ,71.19 ,-16.20 ,-68.10 ,中南美洲
Brazil,巴西,BR,https://www.cia.gov/the-world-factbook/countries/brazil/,Brasília,8515770.00 ,220051512.00 ,43.30 ,2173665655937.27 ,2.91 ,10043.62 ,9070.00 ,339696000000.00 ,252710000000.00 ,87.79 ,-15.47 ,-47.55 ,中南美洲
Chile,智利,CL,https://www.cia.gov/the-world-factbook/countries/chile/,Santiago; note - Valparaiso is the seat of the national legislature,756102.00 ,18664652.00 ,46.30 ,335533331669.22 ,0.22 ,17093.24 ,15820.00 ,94937000000.00 ,85506000000.00 ,88.01 ,-33.24 ,-70.40 ,中南美洲
Colombia,哥倫比亞,CO,https://www.cia.gov/the-world-factbook/countries/colombia/,Bogotá,1138910.00 ,49588357.00 ,43.86 ,363540156234.87 ,0.61 ,6979.73 ,6870.00 ,49545000000.00 ,62797000000.00 ,82.35 ,4.34 ,-74.00 ,中南美洲
Ecuador,厄瓜多,EC,https://www.cia.gov/the-world-factbook/countries/ecuador/,Quito,283561.00 ,18309984.00 ,50.07 ,118844826000.00 ,2.36 ,6533.35 ,6510.00 ,31126000000.00 ,30898000000.00 ,64.79 ,-0.15 ,-78.35 ,中南美洲
Guyana,蓋亞那,GY,https://www.cia.gov/the-world-factbook/countries/guyana/,Georgetown,214969.00 ,794099.00 ,53.66 ,16786302158.27 ,33.02 ,20626.20 ,20360.00 ,13059000000.00 ,6478000000.00 ,27.16 ,6.50 ,-58.12 ,中南美洲
Paraguay,巴拉圭,PY,https://www.cia.gov/the-world-factbook/countries/paraguay/,Asunción,406752.00 ,7522549.00 ,53.97 ,42956263543.95 ,4.71 ,6260.46 ,6200.00 ,11891000000.00 ,16105000000.00 ,63.15 ,-25.44 ,28.12 ,中南美洲
Peru,秘魯,PE,https://www.cia.gov/the-world-factbook/countries/peru/,Lima,1285216.00 ,32600249.00 ,52.10 ,267603248655.25 ,-0.55 ,7789.87 ,6990.00 ,60756000000.00 ,52306000000.00 ,78.92 ,-12.00 ,-77.00 ,中南美洲
Suriname,蘇利南,SR,https://www.cia.gov/the-world-factbook/countries/suriname/,Paramaribo,163820.00 ,646758.00 ,50.60 ,3782437296.04 ,2.08 ,6069.03 ,5360.00 ,2498000000.00 ,1822000000.00 ,66.41 ,5.50 ,-55.10 ,中南美洲
Uruguay,烏拉圭,UY,https://www.cia.gov/the-world-factbook/countries/uruguay/,Montevideo,176215.00 ,3425330.00 ,52.74 ,77240831587.17 ,0.37 ,22564.53 ,19530.00 ,9193000000.00 ,12486000000.00 ,95.77 ,-34.50 ,-56.11 ,中南美洲
"Venezuela, RB",委內瑞拉,VE,https://www.cia.gov/the-world-factbook/countries/venezuela/,Caracas,912050.00 ,31250306.00 ,55.16 ,,,,,8470000000.00 ,11180000000.00 ,88.44 ,10.30 ,-66.55 ,中南美洲
Kazakhstan,哈薩克,KZ,https://www.cia.gov/the-world-factbook/countries/kazakhstan/,Astana,2724900.00 ,20260006.00 ,60.84 ,261421121085.57 ,5.10 ,13136.62 ,10940.00 ,78533000000.00 ,60655000000.00 ,58.18 ,51.10 ,71.30 ,中亞
Kyrgyz Republic,吉爾吉斯,KG,https://www.cia.gov/the-world-factbook/countries/kyrgyzstan/,Bishkek,199951.00 ,6172101.00 ,64.06 ,13987627908.84 ,6.15 ,1969.87 ,1700.00 ,3309000000.00 ,12352000000.00 ,37.80 ,42.54 ,74.46 ,中亞
Tajikistan,塔吉克,TJ,https://www.cia.gov/the-world-factbook/countries/tajikistan/,Dushanbe,144100.00 ,10394063.00 ,65.88 ,12060602008.85 ,8.30 ,1188.99 ,1440.00 ,1718000000.00 ,5748000000.00 ,28.23 ,38.33 ,68.48 ,中亞
Turkmenistan,土庫曼,TM,https://www.cia.gov/the-world-factbook/countries/turkmenistan/,Ashgabat (Ashkhabad),488100.00 ,5744151.00 ,57.09 ,59887334844.07 ,6.30 ,9190.67 ,,9917000000.00 ,3482000000.00 ,54.00 ,38.00 ,57.50 ,中亞
Uzbekistan,烏茲別克,UZ,https://www.cia.gov/the-world-factbook/countries/uzbekistan/,Tashkent (Toshkent),447400.00 ,36520593.00 ,55.08 ,90889149306.73 ,5.99 ,2496.11 ,2360.00 ,20045000000.00 ,36781000000.00 ,50.53 ,41.20 ,69.10 ,中亞
Armenia,亞美尼亞,AM,https://www.cia.gov/the-world-factbook/countries/armenia/,Yerevan,29743.00 ,2976765.00 ,51.72 ,24212134631.06 ,8.70 ,8715.77 ,7330.00 ,8415000000.00 ,12308000000.00 ,63.74 ,40.10 ,44.31 ,中亞
Azerbaijan,亞塞拜然,AZ,https://www.cia.gov/the-world-factbook/countries/azerbaijan/,"Baku (Baki, Baky)",86600.00 ,10650239.00 ,43.96 ,72356176470.59 ,1.12 ,7155.08 ,6680.00 ,33899000000.00 ,17285000000.00 ,57.58 ,40.29 ,49.56 ,中亞
Georgia,喬治亞,GE,https://www.cia.gov/the-world-factbook/countries/georgia/,Tbilisi,69700.00 ,4900961.00 ,56.41 ,30535530479.02 ,7.47 ,8120.36 ,6680.00 ,6091000000.00 ,15514000000.00 ,60.73 ,42.16 ,43.65 ,中亞
Australia,澳洲,AU,https://www.cia.gov/the-world-factbook/countries/australia/,Canberra,7741220.00 ,26768598.00 ,54.35 ,1723827215334.71 ,3.02 ,64711.77 ,63140.00 ,370866000000.00 ,287740000000.00 ,86.62 ,-35.15 ,149.08 ,大洋洲
Fiji,斐濟,FJ,https://www.cia.gov/the-world-factbook/countries/fiji/,Suva (on Viti Levu),18274.00 ,951611.00 ,52.41 ,5494797540.73 ,8.03 ,5868.16 ,5580.00 ,1017000000.00 ,3118000000.00 ,58.71 ,-18.06 ,178.30 ,大洋洲
Guam,關島,GU,https://www.cia.gov/the-world-factbook/countries/guam/,Hagatna (Agana),544.00 ,169532.00 ,61.48 ,6910000000.00 ,5.10 ,40227.28 ,,23000000.00 ,1305000000.00 ,95.17 ,13.45 ,144.77 ,大洋洲
Kiribati,吉里巴斯,KI,https://www.cia.gov/the-world-factbook/countries/kiribati/,Tarawa,811.00 ,116545.00 ,66.14 ,279034355.11 ,4.29 ,2089.91 ,3730.00 ,8000000.00 ,96000000.00 ,57.76 ,1.30 ,173.00 ,大洋洲
Marshall Islands,馬紹爾群島,MH,https://www.cia.gov/the-world-factbook/countries/marshall-islands/,"Majuro; note - the capital is an atoll of 64 islands; governmental buildings are housed on three fused islands on the eastern side of the atoll: Djarrit, Uliga, and Delap",181.00 ,82011.00 ,57.99 ,284000000.00 ,3.23 ,6762.55 ,7570.00 ,59000000.00 ,103000000.00 ,78.87 ,7.21 ,168.83 ,大洋洲
"Micronesia, Fed. Sts.",密克羅尼西亞聯邦,FM,https://www.cia.gov/the-world-factbook/countries/micronesia-federated-states-of/,Palikir,702.00 ,99603.00 ,57.03 ,460000000.00 ,0.78 ,3992.22 ,4150.00 ,106000000.00 ,301000000.00 ,23.38 ,6.55 ,158.09 ,大洋洲
Nauru,諾魯,NR,https://www.cia.gov/the-world-factbook/countries/nauru/,no official capital; government offices in the Yaren District,21.00 ,9892.00 ,70.70 ,154127798.19 ,0.70 ,12060.08 ,22090.00 ,44000000.00 ,79000000.00 ,100.00 ,-0.53 ,166.93 ,大洋洲
New Zealand,紐西蘭,NZ,https://www.cia.gov/the-world-factbook/countries/new-zealand/,Wellington,268838.00 ,5161211.00 ,54.42 ,253465703232.15 ,0.63 ,48527.83 ,48610.00 ,41483000000.00 ,49997000000.00 ,86.99 ,-41.19 ,174.46 ,大洋洲
Niue,紐埃,NU,https://www.cia.gov/the-world-factbook/countries/niue/,Alofi,260.00 ,2000.00 ,,,,,,,,,-19.07 ,-169.85 ,大洋洲
Palau,帛琉,PW,https://www.cia.gov/the-world-factbook/countries/palau/,Ngerulmud,459.00 ,21864.00 ,45.63 ,263020733.72 ,0.45 ,14565.33 ,14250.00 ,2000000.00 ,242000000.00 ,82.41 ,4.29 ,126.67 ,大洋洲
Samoa,薩摩亞,WS,https://www.cia.gov/the-world-factbook/countries/samoa/,Apia,2831.00 ,208853.00 ,74.81 ,934100336.28 ,7.99 ,4139.03 ,4020.00 ,42000000.00 ,468000000.00 ,17.51 ,-13.50 ,-171.50 ,大洋洲
Solomon Islands,索羅門群島,SB,https://www.cia.gov/the-world-factbook/countries/solomon-islands/,Honiara,28896.00 ,726799.00 ,73.57 ,1631286701.12 ,2.95 ,2203.18 ,2270.00 ,427000000.00 ,732000000.00 ,26.04 ,-9.27 ,159.57 ,大洋洲
Tokelau,托克勞群島,TK,https://www.cia.gov/the-world-factbook/countries/tokelau/,"""Te Atua"" (For the Almighty)",12.00 ,1647.00 ,,,,,,,,,-9.18 ,-171.82 ,大洋洲
Tonga,東加,TO,https://www.cia.gov/the-world-factbook/countries/tonga/,Nuku'alofa,747.00 ,104889.00 ,67.33 ,500274898.09 ,-2.01 ,4681.68 ,5000.00 ,9000000.00 ,265000000.00 ,23.16 ,-21.10 ,-174.00 ,大洋洲
Tuvalu,吐瓦魯,TV,https://www.cia.gov/the-world-factbook/countries/tuvalu/,Funafuti; note - the capital is an atoll of some 29 islets; administrative offices are in Vaiaku Village on Fongafale Islet,26.00 ,11733.00 ,62.39 ,62280311.59 ,3.85 ,5465.10 ,7550.00 ,0.00 ,25000000.00 ,66.24 ,-8.31 ,179.13 ,大洋洲
Vanuatu,萬那杜,VU,https://www.cia.gov/the-world-factbook/countries/vanuatu/,Port-Vila (on Efate),12189.00 ,318007.00 ,74.94 ,1126313359.22 ,2.21 ,3367.09 ,3660.00 ,63000000.00 ,455000000.00 ,25.98 ,-17.45 ,168.18 ,大洋洲
Papua New Guinea,巴布亞紐幾內亞,PG,https://www.cia.gov/the-world-factbook/countries/papua-new-guinea/,Port Moresby,462840.00 ,10046233.00 ,59.21 ,30932496249.79 ,2.68 ,2994.45 ,2840.00 ,12036000000.00 ,3019000000.00 ,13.72 ,-9.24 ,147.08 ,大洋洲
Angola,安哥拉,AO,https://www.cia.gov/the-world-factbook/countries/angola/,Luanda,1246700.00 ,37202061.00 ,90.23 ,84722957642.38 ,0.86 ,2309.52 ,2130.00 ,38351000000.00 ,16108000000.00 ,68.69 ,-8.50 ,13.15 ,漠南非洲
Benin,貝南,BJ,https://www.cia.gov/the-world-factbook/countries/benin/,Porto-Novo (constitutional capital); Cotonou (seat of government),112622.00 ,14697052.00 ,82.94 ,19673284686.00 ,6.35 ,1434.66 ,1440.00 ,4071000000.00 ,4234000000.00 ,50.10 ,6.23 ,2.42 ,漠南非洲
Botswana,波札那,BW,https://www.cia.gov/the-world-factbook/countries/botswana/,Gaborone,581730.00 ,2450668.00 ,56.21 ,19395765126.31 ,2.73 ,7249.80 ,7620.00 ,5424000000.00 ,6392000000.00 ,72.87 ,-24.45 ,25.57 ,漠南非洲
Burkina Faso,布吉納法索,BF,https://www.cia.gov/the-world-factbook/countries/burkina-faso/,Ouagadougou,274200.00 ,23042199.00 ,84.70 ,20324617838.97 ,2.96 ,874.12 ,850.00 ,4309000000.00 ,5863000000.00 ,32.52 ,12.15 ,-1.30 ,漠南非洲
Burundi,蒲隆地,BI,https://www.cia.gov/the-world-factbook/countries/burundi/,"Gitega (political capital), Bujumbura (commercial capital)",27830.00 ,13590102.00 ,91.00 ,2642161668.93 ,2.70 ,199.58 ,230.00 ,204000000.00 ,1151000000.00 ,14.78 ,-3.16 ,29.18 ,漠南非洲
Cabo Verde,維德角,CV,https://www.cia.gov/the-world-factbook/countries/cabo-verde/,Praia,4033.00 ,611014.00 ,45.92 ,2587252076.31 ,5.15 ,4321.58 ,4280.00 ,54000000.00 ,980000000.00 ,67.98 ,15.02 ,-23.34 ,漠南非洲
Cameroon,喀麥隆,CM,https://www.cia.gov/the-world-factbook/countries/cameroon/,Yaounde,475440.00 ,30966105.00 ,80.52 ,47945510090.05 ,3.99 ,1673.65 ,1650.00 ,4400000000.00 ,9000000000.00 ,59.32 ,3.50 ,11.35 ,漠南非洲
Central African Republic,中非共和國,CF,https://www.cia.gov/the-world-factbook/countries/central-african-republic/,Bangui,622984.00 ,5650957.00 ,101.45 ,2555492085.25 ,0.87 ,445.03 ,470.00 ,137000000.00 ,502000000.00 ,43.61 ,4.23 ,18.35 ,漠南非洲
Chad,查德,TD,https://www.cia.gov/the-world-factbook/countries/chad/,N'Djamena,1284000.00 ,19093595.00 ,97.47 ,13149325358.74 ,4.12 ,719.38 ,710.00 ,3700000000.00 ,2200000000.00 ,24.37 ,12.10 ,14.59 ,漠南非洲
Comoros,葛摩聯盟,KM,https://www.cia.gov/the-world-factbook/countries/comoros/,Moroni,2235.00 ,900141.00 ,72.58 ,1352380972.16 ,2.70 ,1587.16 ,1600.00 ,31000000.00 ,375000000.00 ,30.13 ,-11.40 ,43.16 ,漠南非洲
"Congo, Dem. Rep.",剛果民主共和國,CD,https://www.cia.gov/the-world-factbook/countries/congo-democratic-republic-of-the/,Kinshasa,2344858.00 ,115403027.00 ,97.61 ,66383287003.00 ,8.56 ,649.14 ,660.00 ,16400000000.00 ,11600000000.00 ,47.44 ,-2.92 ,23.56 ,漠南非洲
"Congo, Rep.",剛果,CG,https://www.cia.gov/the-world-factbook/countries/congo-republic-of-the/,Brazzaville,342000.00 ,6097665.00 ,76.64 ,15321055818.33 ,1.91 ,2508.82 ,2470.00 ,5970000000.00 ,3950000000.00 ,69.19 ,-4.09 ,15.12 ,漠南非洲
Cote d'Ivoire,象牙海岸,CI,https://www.cia.gov/the-world-factbook/countries/cote-divoire/,"Yamoussoukro (legislative capital), Abidjan (administrative capital); note - although Yamoussoukro has been the official capital since 1983, Abidjan remains the administrative capital as well as the officially designated economic capital; the US, like other countries, maintains its Embassy in Abidjan",322463.00 ,29981758.00 ,77.08 ,78788828906.86 ,6.54 ,2728.80 ,2670.00 ,20263000000.00 ,18887000000.00 ,53.15 ,6.49 ,-5.17 ,漠南非洲
Djibouti,吉布地,DJ,https://www.cia.gov/the-world-factbook/countries/djibouti/,Djibouti,23200.00 ,994974.00 ,52.99 ,4098530513.56 ,6.68 ,3606.42 ,3450.00 ,5002000000.00 ,4663000000.00 ,78.55 ,11.08 ,42.20 ,漠南非洲
Equatorial Guinea,赤道幾內亞,GQ,https://www.cia.gov/the-world-factbook/countries/equatorial-guinea/,"Malabo; note - Malabo is on the island of Bioko; some months of the year, the government operates out of Bata on the mainland region.",28051.00 ,1795834.00 ,70.19 ,12116922539.41 ,-5.69 ,7066.62 ,5240.00 ,5200000000.00 ,3100000000.00 ,74.45 ,10.00 ,2.00 ,漠南非洲
Eritrea,厄利垂亞,ER,https://www.cia.gov/the-world-factbook/countries/eritrea/,Asmara,117600.00 ,6343956.00 ,74.49 ,,,,,495000000.00 ,524000000.00 ,43.27 ,15.19 ,38.55 ,漠南非洲
Eswatini,史瓦帝尼,SZ,https://www.cia.gov/the-world-factbook/countries/eswatini/,Mbabane (administrative capital); Lobamba (royal and legislative capital),17364.00 ,1138089.00 ,62.28 ,4597855845.04 ,4.84 ,3797.30 ,3860.00 ,1762000000.00 ,1925000000.00 ,24.79 ,-26.18 ,31.06 ,漠南非洲
Ethiopia,衣索比亞,ET,https://www.cia.gov/the-world-factbook/countries/ethiopia/,Addis Ababa,1104300.00 ,118550298.00 ,73.77 ,163697927593.98 ,6.50 ,1293.78 ,1130.00 ,3616000000.00 ,17888000000.00 ,23.16 ,9.02 ,38.42 ,漠南非洲
Gabon,加彭,GA,https://www.cia.gov/the-world-factbook/countries/gabon/,Libreville,267667.00 ,2455105.00 ,66.62 ,20516134388.66 ,2.26 ,8420.10 ,7960.00 ,7700000000.00 ,6100000000.00 ,91.03 ,0.25 ,9.26 ,漠南非洲
"Gambia, The",甘比亞,GM,https://www.cia.gov/the-world-factbook/countries/gambia-the/,Banjul,11300.00 ,2523327.00 ,81.90 ,2339904156.79 ,5.30 ,843.77 ,830.00 ,40000000.00 ,784000000.00 ,64.47 ,13.28 ,-16.40 ,漠南非洲
Ghana,迦納,GH,https://www.cia.gov/the-world-factbook/countries/ghana/,Accra,238533.00 ,34589092.00 ,67.37 ,76370394412.42 ,2.94 ,2238.16 ,2340.00 ,15868000000.00 ,13715000000.00 ,59.24 ,5.35 ,-0.06 ,漠南非洲
Guinea,幾內亞,GN,https://www.cia.gov/the-world-factbook/countries/guinea/,Conakry,245857.00 ,13986179.00 ,80.25 ,23612295818.10 ,7.06 ,1663.94 ,1360.00 ,9636000000.00 ,4696000000.00 ,38.09 ,9.29 ,-13.49 ,漠南非洲
Guinea-Bissau,幾內亞比索,GW,https://www.cia.gov/the-world-factbook/countries/guinea-bissau/,Bissau,36125.00 ,2132325.00 ,73.84 ,1966461400.36 ,4.25 ,914.28 ,900.00 ,233000000.00 ,588000000.00 ,45.47 ,11.45 ,-15.45 ,漠南非洲
Kenya,肯亞,KE,https://www.cia.gov/the-world-factbook/countries/kenya/,Nairobi,580367.00 ,58246378.00 ,67.02 ,107440575838.05 ,5.43 ,1949.90 ,2110.00 ,7193000000.00 ,18591000000.00 ,29.52 ,-1.17 ,36.48 ,漠南非洲
Lesotho,賴索托,LS,https://www.cia.gov/the-world-factbook/countries/lesotho/,Maseru,30355.00 ,2227548.00 ,61.44 ,2046039024.46 ,0.90 ,878.01 ,1160.00 ,794000000.00 ,1772000000.00 ,30.42 ,53.52 ,27.30 ,漠南非洲
Liberia,賴比瑞亞,LR,https://www.cia.gov/the-world-factbook/countries/liberia/,Monrovia,111369.00 ,5437249.00 ,76.37 ,4332000000.00 ,4.71 ,799.50 ,730.00 ,1100000000.00 ,1700000000.00 ,53.57 ,6.18 ,-10.47 ,漠南非洲
Madagascar,馬達加斯加,MG,https://www.cia.gov/the-world-factbook/countries/madagascar/,Antananarivo,587041.00 ,29452714.00 ,72.82 ,16031702914.92 ,3.99 ,528.65 ,530.00 ,3213000000.00 ,4750000000.00 ,40.56 ,-18.55 ,47.31 ,漠南非洲
Malawi,馬拉威,MW,https://www.cia.gov/the-world-factbook/countries/malawi/,Lilongwe,118484.00 ,21763309.00 ,80.46 ,14084341062.37 ,1.54 ,672.87 ,640.00 ,880000000.00 ,1560000000.00 ,18.28 ,-14.00 ,33.48 ,漠南非洲
Mali,馬利,ML,https://www.cia.gov/the-world-factbook/countries/mali/,Bamako,1240192.00 ,21990607.00 ,97.27 ,20904898296.25 ,5.24 ,897.45 ,860.00 ,5321000000.00 ,8364000000.00 ,46.19 ,12.34 ,-7.55 ,漠南非洲
Mauritania,茅利塔尼亞,MR,https://www.cia.gov/the-world-factbook/countries/mauritania/,Nouakchott,1030700.00 ,4328040.00 ,79.74 ,10452577062.76 ,3.38 ,2149.41 ,2150.00 ,4017000000.00 ,5242000000.00 ,57.70 ,-20.10 ,57.30 ,漠南非洲
Mauritius,模里西斯,MU,https://www.cia.gov/the-world-factbook/countries/mauritius/,Port Louis,2040.00 ,1310504.00 ,41.48 ,14397127281.38 ,6.95 ,11416.86 ,11530.00 ,2300000000.00 ,6284000000.00 ,40.87 ,-20.09 ,57.63 ,漠南非洲
Mozambique,莫三比克,MZ,https://www.cia.gov/the-world-factbook/countries/mozambique/,Maputo,799380.00 ,33350954.00 ,84.71 ,20624597846.55 ,5.00 ,608.44 ,530.00 ,8276000000.00 ,10098000000.00 ,38.75 ,-25.58 ,32.32 ,漠南非洲
Namibia,納米比亞,NA,https://www.cia.gov/the-world-factbook/countries/namibia/,Windhoek,824292.00 ,2803660.00 ,67.10 ,12351024843.75 ,4.16 ,4742.78 ,4870.00 ,5930000000.00 ,7090000000.00 ,54.89 ,-22.35 ,17.04 ,漠南非洲
Niger,尼日,NE,https://www.cia.gov/the-world-factbook/countries/niger/,Niamey,1267000.00 ,26342784.00 ,104.73 ,16819170420.57 ,2.50 ,618.29 ,600.00 ,1097000000.00 ,2287000000.00 ,17.05 ,13.27 ,2.06 ,漠南非洲
Nigeria,奈及利亞,NG,https://www.cia.gov/the-world-factbook/countries/nigeria/,Abuja,923768.00 ,236747130.00 ,84.33 ,362814951696.07 ,2.86 ,1621.12 ,1930.00 ,57890000000.00 ,45946000000.00 ,54.28 ,9.05 ,7.32 ,漠南非洲
Rwanda,盧安達,RW,https://www.cia.gov/the-world-factbook/countries/rwanda/,Kigali,26338.00 ,13623302.00 ,70.46 ,14097768647.67 ,8.24 ,1000.22 ,980.00 ,2479000000.00 ,3897000000.00 ,17.89 ,-1.59 ,30.04 ,漠南非洲
Sao Tome and Principe,聖多美普林西比,ST,https://www.cia.gov/the-world-factbook/countries/sao-tome-and-principe/,Sao Tome,964.00 ,223561.00 ,74.54 ,603240748.95 ,-0.47 ,2601.79 ,2480.00 ,20000000.00 ,186000000.00 ,76.40 ,0.10 ,6.39 ,漠南非洲
Senegal,塞內加爾,SN,https://www.cia.gov/the-world-factbook/countries/senegal/,Dakar,196722.00 ,18847519.00 ,79.45 ,31013986429.19 ,3.70 ,1745.97 ,1660.00 ,5313000000.00 ,11064000000.00 ,49.58 ,14.34 ,-17.29 ,漠南非洲
Seychelles,塞席爾,SC,https://www.cia.gov/the-world-factbook/countries/seychelles/,Victoria,455.00 ,98187.00 ,45.94 ,2141450171.14 ,3.16 ,17879.24 ,16940.00 ,541000000.00 ,1431000000.00 ,58.82 ,-4.63 ,55.46 ,漠南非洲
Sierra Leone,獅子山,SL,https://www.cia.gov/the-world-factbook/countries/sierra-leone/,Freetown,71740.00 ,9121049.00 ,71.51 ,3809832236.96 ,3.43 ,433.37 ,560.00 ,1270000000.00 ,2154000000.00 ,44.30 ,8.30 ,-13.17 ,漠南非洲
Somalia,索馬利亞,SO,https://www.cia.gov/the-world-factbook/countries/somalia/,Mogadishu,637657.00 ,13017273.00 ,98.44 ,11679800110.15 ,3.10 ,643.75 ,610.00 ,,,47.92 ,2.02 ,45.25 ,漠南非洲
South Africa,南非,ZA,https://www.cia.gov/the-world-factbook/countries/south-africa/,Pretoria (administrative capital); Cape Town (legislative capital); Bloemfontein (judicial capital),1219090.00 ,60442647.00 ,51.86 ,377781600985.87 ,0.60 ,6253.16 ,6750.00 ,110855000000.00 ,130747000000.00 ,68.82 ,-30.74 ,24.28 ,漠南非洲
South Sudan,南蘇丹,SS,https://www.cia.gov/the-world-factbook/countries/south-sudan/,Juba,644329.00 ,12703714.00 ,84.86 ,,,,,833000000.00 ,1184000000.00 ,21.20 ,29.87 ,7.50 ,漠南非洲
Tanzania,坦尚尼亞,TZ,https://www.cia.gov/the-world-factbook/countries/tanzania/,"Dodoma; note - Dodoma was designated the national capital in 1996; Dar es Salaam, the original national capital, is the country's largest city and commercial center",947300.00 ,67462121.00 ,85.92 ,79158286333.52 ,5.19 ,1211.06 ,1210.00 ,7292000000.00 ,13817000000.00 ,37.41 ,-6.08 ,35.45 ,漠南非洲
Togo,多哥,TG,https://www.cia.gov/the-world-factbook/countries/togo/,Lome,56785.00 ,8917994.00 ,74.88 ,9171261835.06 ,6.41 ,1012.97 ,1030.00 ,1434000000.00 ,3204000000.00 ,44.49 ,6.09 ,1.20 ,漠南非洲
Uganda,烏干達,UG,https://www.cia.gov/the-world-factbook/countries/uganda/,Kampala,241038.00 ,49283041.00 ,85.69 ,49272882213.62 ,5.23 ,1014.21 ,980.00 ,6162000000.00 ,12159000000.00 ,26.77 ,0.20 ,32.30 ,漠南非洲
