name,chinese,code,url,capital,area,population,Age dependency ratio (% of working-age population),GDP (current US$),GDP growth (annual %),GDP per capita (current US$),GNI per capita (current US$),Merchandise exports (current US$),Merchandise imports (current US$),Urban population (% of total),lat,lng,region
Mexico,墨西哥,MX,https://www.cia.gov/the-world-factbook/countries/mexico/,Mexico City (Ciudad de Mexico),1964375,130739927,48.3844538459676,1788886821046.81,3.22873675559163,13926.1136190914,12100.0,593012000000.0,621476000000.0,81.582,19.2,-99.1,中南美洲
Argentina,阿根廷,AR,https://www.cia.gov/the-world-factbook/countries/argentina/,Buenos Aires,2780400,46994384,53.3593745839734,640591410663.883,-1.55050153620256,13730.5147090247,12520.0,66787000000.0,73715000000.0,92.463,-36.3,-60,中南美洲
Bolivia,玻利維亞,BO,https://www.cia.gov/the-world-factbook/countries/bolivia/,La Paz (administrative capital); Sucre (constitutional [legislative and judicial] capital),1098581,12311974,54.7152056382276,45849832906.4139,2.44347191830776,3700.97833772869,3600.0,11018000000.0,11120000000.0,71.186,-16.2,-68.1,中南美洲
Brazil,巴西,BR,https://www.cia.gov/the-world-factbook/countries/brazil/,Brasília,8515770,220051512,43.2982578361269,2173665655937.27,2.90848048667777,10043.6239221567,9070.0,339696000000.0,252710000000.0,87.788,-15.47,-47.55,中南美洲
Chile,智利,CL,https://www.cia.gov/the-world-factbook/countries/chile/,Santiago; note - Valparaiso is the seat of the national legislature,756102,18664652,46.3022033289926,335533331669.219,0.218780666901552,17093.2419713921,15820.0,94937000000.0,85506000000.0,88.012,-33.24,-70.4,中南美洲
Colombia,哥倫比亞,CO,https://www.cia.gov/the-world-factbook/countries/colombia/,Bogotá,1138910,49588357,43.8643005915335,363540156234.868,0.612181322079849,6979.72513470377,6870.0,49545000000.0,62797000000.0,82.354,4.34,-74,中南美洲
Ecuador,厄瓜多,EC,https://www.cia.gov/the-world-factbook/countries/ecuador/,Quito,283561,18309984,50.0659233032566,118844826000.0,2.35521790742197,6533.35150400616,6510.0,31126000000.0,30898000000.0,64.792,-0.15,-78.35,中南美洲
Guyana,蓋亞那,GY,https://www.cia.gov/the-world-factbook/countries/guyana/,Georgetown,214969,794099,53.6644405296658,16786302158.2734,33.0168829873529,20626.1991490567,20360.0,13059000000.0,6478000000.0,27.162,6.5,-58.12,中南美洲
Paraguay,巴拉圭,PY,https://www.cia.gov/the-world-factbook/countries/paraguay/,Asunción,406752,7522549,53.9745675251797,42956263543.9482,4.71412407945468,6260.45519099666,6200.0,11891000000.0,16105000000.0,63.149,-25.44,28.12,中南美洲
Peru,秘魯,PE,https://www.cia.gov/the-world-factbook/countries/peru/,Lima,1285216,32600249,52.1031656915714,267603248655.253,-0.55018230632048,7789.87097514036,6990.0,60756000000.0,52306000000.0,78.922,-12,-77,中南美洲
Suriname,蘇利南,SR,https://www.cia.gov/the-world-factbook/countries/suriname/,Paramaribo,163820,646758,50.6008462350755,3782437296.04323,2.07545911217966,6069.02890083889,5360.0,2498000000.0,1822000000.0,66.411,5.5,-55.1,中南美洲
Uruguay,烏拉圭,UY,https://www.cia.gov/the-world-factbook/countries/uruguay/,Montevideo,176215,3425330,52.743745311968,77240831587.167,0.3674751756175,22564.5324620687,19530.0,9193000000.0,12486000000.0,95.771,-34.5,-56.11,中南美洲
"Venezuela, RB",委內瑞拉,VE,https://www.cia.gov/the-world-factbook/countries/venezuela/,Caracas,912050,31250306,55.1640657488662,,,,,8470000000.0,11180000000.0,88.438,10.3,-66.55,中南美洲
Kazakhstan,哈薩克,KZ,https://www.cia.gov/the-world-factbook/countries/kazakhstan/,Astana,2724900,20260006,60.8388585165681,261421121085.572,5.09999999973641,13136.6229097144,10940.0,78533000000.0,60655000000.0,58.179,51.1,71.3,中亞
Kyrgyz Republic,吉爾吉斯,KG,https://www.cia.gov/the-world-factbook/countries/kyrgyzstan/,Bishkek,199951,6172101,64.0594318129046,13987627908.8381,6.15139183716032,1969.86648107793,1700.0,3309000000.0,12352000000.0,37.801,42.54,74.46,中亞
Tajikistan,塔吉克,TJ,https://www.cia.gov/the-world-factbook/countries/tajikistan/,Dushanbe,144100,10394063,65.8796621619522,12060602008.8478,8.29999921651935,1188.99303811773,1440.0,1718000000.0,5748000000.0,28.234,38.33,68.48,中亞
Turkmenistan,土庫曼,TM,https://www.cia.gov/the-world-factbook/countries/turkmenistan/,Ashgabat (Ashkhabad),488100,5744151,57.0850514749399,59887334844.0651,6.29999999999993,9190.67154341786,,9917000000.0,3482000000.0,54.003,38,57.5,中亞
Uzbekistan,烏茲別克,UZ,https://www.cia.gov/the-world-factbook/countries/uzbekistan/,Tashkent (Toshkent),447400,36520593,55.0837063627364,90889149306.7313,5.98897580604036,2496.10775758036,2360.0,20045000000.0,36781000000.0,50.532,41.2,69.1,中亞
Armenia,亞美尼亞,AM,https://www.cia.gov/the-world-factbook/countries/armenia/,Yerevan,29743,2976765,51.7224900243261,24212134631.064,8.7,8715.76533622178,7330.0,8415000000.0,12308000000.0,63.739,40.1,44.31,中亞
Azerbaijan,亞塞拜然,AZ,https://www.cia.gov/the-world-factbook/countries/azerbaijan/,"Baku (Baki, Baky)",86600,10650239,43.9617747836742,72356176470.5882,1.12397432709641,7155.08360355897,6680.0,33899000000.0,17285000000.0,57.577,40.29,49.56,中亞
Georgia,喬治亞,GE,https://www.cia.gov/the-world-factbook/countries/georgia/,Tbilisi,69700,4900961,56.4129099669027,30535530479.0227,7.47447909383303,8120.36344318242,6680.0,6091000000.0,15514000000.0,60.727,42.15671,43.653891,中亞
Australia,澳洲,AU,https://www.cia.gov/the-world-factbook/countries/australia/,Canberra,7741220,26768598,54.3548555976018,1723827215334.71,3.01698810357014,64711.7656030565,63140.0,370866000000.0,287740000000.0,86.617,-35.15,149.08,大洋洲
Fiji,斐濟,FJ,https://www.cia.gov/the-world-factbook/countries/fiji/,Suva (on Viti Levu),18274,951611,52.414211816486,5494797540.73365,8.02640862453754,5868.1591677839,5580.0,1017000000.0,3118000000.0,58.713,-18.06,178.3,大洋洲
Guam,關島,GU,https://www.cia.gov/the-world-factbook/countries/guam/,Hagatna (Agana),544,169532,61.4798562158629,6910000000.0,5.09986426216793,40227.2753734558,,23000000.0,1305000000.0,95.166,13.447986,144.773676,大洋洲
Kiribati,吉里巴斯,KI,https://www.cia.gov/the-world-factbook/countries/kiribati/,Tarawa,811,116545,66.1378229057787,279034355.108421,4.28571428571429,2089.91016071918,3730.0,8000000.0,96000000.0,57.762,1.3,173,大洋洲
Marshall Islands,馬紹爾群島,MH,https://www.cia.gov/the-world-factbook/countries/marshall-islands/,"Majuro; note - the capital is an atoll of 64 islands; governmental buildings are housed on three fused islands on the eastern side of the atoll: Djarrit, Uliga, and Delap",181,82011,57.9925510703134,284000000.0,3.22599899400625,6762.54881417278,7570.0,59000000.0,103000000.0,78.868,7.213159,168.830045,大洋洲
"Micronesia, Fed. Sts.",密克羅尼西亞聯邦,FM,https://www.cia.gov/the-world-factbook/countries/micronesia-federated-states-of/,Palikir,702,99603,57.0301320577293,460000000.0,0.784313725490193,3992.22384225509,4150.0,106000000.0,301000000.0,23.379,6.55,158.09,大洋洲
Nauru,諾魯,NR,https://www.cia.gov/the-world-factbook/countries/nauru/,no official capital; government offices in the Yaren District,21,9892,70.6958728462669,154127798.193541,0.704225352112744,12060.0781059109,22090.0,44000000.0,79000000.0,100.0,-0.531241,166.931119,大洋洲
New Zealand,紐西蘭,NZ,https://www.cia.gov/the-world-factbook/countries/new-zealand/,Wellington,268838,5161211,54.4223582027509,253465703232.146,0.632242361629224,48527.828920018,48610.0,41483000000.0,49997000000.0,86.985,-41.19,174.46,大洋洲
Niue,紐埃,NU,https://www.cia.gov/the-world-factbook/countries/niue/,Alofi,260,2000,,,,,,,,,-19.070956,-169.85431,大洋洲
Palau,帛琉,PW,https://www.cia.gov/the-world-factbook/countries/palau/,Ngerulmud,459,21864,45.6290322580645,263020733.717011,0.448430493273634,14565.3302534617,14250.0,2000000.0,242000000.0,82.408,4.285494,126.66928,大洋洲
Samoa,薩摩亞,WS,https://www.cia.gov/the-world-factbook/countries/samoa/,Apia,2831,208853,74.8082911186504,934100336.275654,7.99198264387498,4139.02958723,4020.0,42000000.0,468000000.0,17.508,-13.5,-171.5,大洋洲
Solomon Islands,索羅門群島,SB,https://www.cia.gov/the-world-factbook/countries/solomon-islands/,Honiara,28896,726799,73.5713180584272,1631286701.11516,2.95008536339103,2203.1791258997,2270.0,427000000.0,732000000.0,26.037,-9.27,159.57,大洋洲
Tokelau,托克勞群島,TK,https://www.cia.gov/the-world-factbook/countries/tokelau/,"""Te Atua"" (For the Almighty)",12,1647,,,,,,,,,-9.180904,-171.822775,大洋洲
Tonga,東加,TO,https://www.cia.gov/the-world-factbook/countries/tonga/,Nuku'alofa,747,104889,67.3327433353518,500274898.085221,-2.0115205630506,4681.67940711244,5000.0,9000000.0,265000000.0,23.16,-21.1,-174,大洋洲
Tuvalu,吐瓦魯,TV,https://www.cia.gov/the-world-factbook/countries/tuvalu/,Funafuti; note - the capital is an atoll of some 29 islets; administrative offices are in Vaiaku Village on Fongafale Islet,26,11733,62.391335328488,62280311.5852172,3.85280919517032,5465.10280670561,7550.0,0.0,25000000.0,66.241,-8.31,179.13,大洋洲
Vanuatu,萬那杜,VU,https://www.cia.gov/the-world-factbook/countries/vanuatu/,Port-Vila (on Efate),12189,318007,74.9398573311298,1126313359.21923,2.21294177094788,3367.09463871866,3660.0,63000000.0,455000000.0,25.976,-17.45,168.18,大洋洲
Papua New Guinea,巴布亞紐幾內亞,PG,https://www.cia.gov/the-world-factbook/countries/papua-new-guinea/,Port Moresby,462840,10046233,59.2142746940577,30932496249.7917,2.68101048379781,2994.4533269188,2840.0,12036000000.0,3019000000.0,13.723,-9.24,147.08,大洋洲
Angola,安哥拉,AO,https://www.cia.gov/the-world-factbook/countries/angola/,Luanda,1246700,37202061,90.2339339708724,84722957642.3757,0.856000934845724,2309.52162029791,2130.0,38351000000.0,16108000000.0,68.688,-8.5,13.15,漠南非洲
Benin,貝南,BJ,https://www.cia.gov/the-world-factbook/countries/benin/,Porto-Novo (constitutional capital); Cotonou (seat of government),112622,14697052,82.9425071937882,19673284686.0023,6.35282160914288,1434.66283439144,1440.0,4071000000.0,4234000000.0,50.1,6.23,2.42,漠南非洲
Botswana,波札那,BW,https://www.cia.gov/the-world-factbook/countries/botswana/,Gaborone,581730,2450668,56.2078768624974,19395765126.3127,2.73091904554352,7249.79932596262,7620.0,5424000000.0,6392000000.0,72.867,-24.45,25.57,漠南非洲
Burkina Faso,布吉納法索,BF,https://www.cia.gov/the-world-factbook/countries/burkina-faso/,Ouagadougou,274200,23042199,84.6981509916267,20324617838.9676,2.96018001322078,874.121280381345,850.0,4309000000.0,5863000000.0,32.52,12.15,-1.3,漠南非洲
Burundi,蒲隆地,BI,https://www.cia.gov/the-world-factbook/countries/burundi/,"Gitega (political capital), Bujumbura (commercial capital)",27830,13590102,90.9962722818373,2642161668.92754,2.70000059705133,199.580760181492,230.0,204000000.0,1151000000.0,14.784,-3.16,29.18,漠南非洲
Cabo Verde,維德角,CV,https://www.cia.gov/the-world-factbook/countries/cabo-verde/,Praia,4033,611014,45.9247270679826,2587252076.3056,5.14913485822454,4321.57986427786,4280.0,54000000.0,980000000.0,67.982,15.02,-23.34,漠南非洲
Cameroon,喀麥隆,CM,https://www.cia.gov/the-world-factbook/countries/cameroon/,Yaounde,475440,30966105,80.5189088897674,47945510090.0529,3.99338950938622,1673.64888857222,1650.0,4400000000.0,9000000000.0,59.315,3.5,11.35,漠南非洲
Central African Republic,中非共和國,CF,https://www.cia.gov/the-world-factbook/countries/central-african-republic/,Bangui,622984,5650957,101.451161648497,2555492085.24831,0.870251450842758,445.028195988605,470.0,137000000.0,502000000.0,43.614,4.23,18.35,漠南非洲
Chad,查德,TD,https://www.cia.gov/the-world-factbook/countries/chad/,N'Djamena,1284000,19093595,97.4663343758025,13149325358.7383,4.12231962001739,719.384875157521,710.0,3700000000.0,2200000000.0,24.366,12.1,14.59,漠南非洲
Comoros,葛摩聯盟,KM,https://www.cia.gov/the-world-factbook/countries/comoros/,Moroni,2235,900141,72.5829874888347,1352380972.15662,2.70109357862837,1587.16189555687,1600.0,31000000.0,375000000.0,30.132,-11.4,43.16,漠南非洲
"Congo, Dem. Rep.",剛果民主共和國,CD,https://www.cia.gov/the-world-factbook/countries/congo-democratic-republic-of-the/,Kinshasa,2344858,115403027,97.6096039417879,66383287002.9969,8.56086250908719,649.143987939358,660.0,16400000000.0,11600000000.0,47.444,-2.924545,23.561947,漠南非洲
"Congo, Rep.",剛果,CG,https://www.cia.gov/the-world-factbook/countries/congo-republic-of-the/,Brazzaville,342000,6097665,76.6439196983423,15321055818.3263,1.90686426346754,2508.82339515164,2470.0,5970000000.0,3950000000.0,69.188,-4.09,15.12,漠南非洲
Cote d'Ivoire,象牙海岸,CI,https://www.cia.gov/the-world-factbook/countries/cote-divoire/,"Yamoussoukro (legislative capital), Abidjan (administrative capital); note - although Yamoussoukro has been the official capital since 1983, Abidjan remains the administrative capital as well as the officially designated economic capital; the US, like other countries, maintains its Embassy in Abidjan",322463,29981758,77.0752004796412,78788828906.8634,6.53593302046529,2728.80324620071,2670.0,20263000000.0,18887000000.0,53.149,6.49,-5.17,漠南非洲
Djibouti,吉布地,DJ,https://www.cia.gov/the-world-factbook/countries/djibouti/,Djibouti,23200,994974,52.989505029401,4098530513.55777,6.67664964361434,3606.4168960124,3450.0,5002000000.0,4663000000.0,78.552,11.08,42.2,漠南非洲
Equatorial Guinea,赤道幾內亞,GQ,https://www.cia.gov/the-world-factbook/countries/equatorial-guinea/,"Malabo; note - Malabo is on the island of Bioko; some months of the year, the government operates out of Bata on the mainland region.",28051,1795834,70.1855031611962,12116922539.4112,-5.69158346431034,7066.61659257734,5240.0,5200000000.0,3100000000.0,74.448,10,2,漠南非洲
Eritrea,厄利垂亞,ER,https://www.cia.gov/the-world-factbook/countries/eritrea/,Asmara,117600,6343956,74.4850019920393,,,,,495000000.0,524000000.0,43.267,15.19,38.55,漠南非洲
Eswatini,史瓦帝尼,SZ,https://www.cia.gov/the-world-factbook/countries/eswatini/,Mbabane (administrative capital); Lobamba (royal and legislative capital),17364,1138089,62.2810861957817,4597855845.04276,4.84232085252165,3797.30120946164,3860.0,1762000000.0,1925000000.0,24.79,-26.18,31.06,漠南非洲
Ethiopia,衣索比亞,ET,https://www.cia.gov/the-world-factbook/countries/ethiopia/,Addis Ababa,1104300,118550298,73.7736221665524,163697927593.982,6.49813464238613,1293.7780075976,1130.0,3616000000.0,17888000000.0,23.157,9.02,38.42,漠南非洲
Gabon,加彭,GA,https://www.cia.gov/the-world-factbook/countries/gabon/,Libreville,267667,2455105,66.6150389225324,20516134388.6608,2.26323208768638,8420.10205701827,7960.0,7700000000.0,6100000000.0,91.029,0.25,9.26,漠南非洲
"Gambia, The",甘比亞,GM,https://www.cia.gov/the-world-factbook/countries/gambia-the/,Banjul,11300,2523327,81.9018314364783,2339904156.79214,5.29599663840045,843.765742570282,830.0,40000000.0,784000000.0,64.472,13.28,-16.4,漠南非洲
Ghana,迦納,GH,https://www.cia.gov/the-world-factbook/countries/ghana/,Accra,238533,34589092,67.3712658991613,76370394412.4163,2.94478583082221,2238.15802077213,2340.0,15868000000.0,13715000000.0,59.238,5.35,-0.06,漠南非洲
Guinea,幾內亞,GN,https://www.cia.gov/the-world-factbook/countries/guinea/,Conakry,245857,13986179,80.2471731058955,23612295818.0961,7.06196002940651,1663.93780748118,1360.0,9636000000.0,4696000000.0,38.085,9.29,-13.49,漠南非洲
Guinea-Bissau,幾內亞比索,GW,https://www.cia.gov/the-world-factbook/countries/guinea-bissau/,Bissau,36125,2132325,73.8363183757921,1966461400.35833,4.24828229733396,914.275153804104,900.0,233000000.0,588000000.0,45.466,11.45,-15.45,漠南非洲
Kenya,肯亞,KE,https://www.cia.gov/the-world-factbook/countries/kenya/,Nairobi,580367,58246378,67.0220247267567,107440575838.048,5.42581615130304,1949.89896909713,2110.0,7193000000.0,18591000000.0,29.52,-1.17,36.48,漠南非洲
Lesotho,賴索托,LS,https://www.cia.gov/the-world-factbook/countries/lesotho/,Maseru,30355,2227548,61.4352615171458,2046039024.45854,0.898149777798736,878.008505473734,1160.0,794000000.0,1772000000.0,30.415,53.52,27.3,漠南非洲
Liberia,賴比瑞亞,LR,https://www.cia.gov/the-world-factbook/countries/liberia/,Monrovia,111369,5437249,76.3660255045677,4332000000.0,4.71102538380681,799.501400511629,730.0,1100000000.0,1700000000.0,53.567,6.18,-10.47,漠南非洲
Madagascar,馬達加斯加,MG,https://www.cia.gov/the-world-factbook/countries/madagascar/,Antananarivo,587041,29452714,72.8212158808862,16031702914.9195,3.9853710126696,528.650154757007,530.0,3213000000.0,4750000000.0,40.556,-18.55,47.31,漠南非洲
Malawi,馬拉威,MW,https://www.cia.gov/the-world-factbook/countries/malawi/,Lilongwe,118484,21763309,80.4622222758668,14084341062.3675,1.53964171231864,672.869702222595,640.0,880000000.0,1560000000.0,18.28,-14,33.48,漠南非洲
Mali,馬利,ML,https://www.cia.gov/the-world-factbook/countries/mali/,Bamako,1240192,21990607,97.2710539030222,20904898296.2501,5.23657752778519,897.448670290571,860.0,5321000000.0,8364000000.0,46.189,12.34,-7.55,漠南非洲
Mauritania,茅利塔尼亞,MR,https://www.cia.gov/the-world-factbook/countries/mauritania/,Nouakchott,1030700,4328040,79.7355224427824,10452577062.7581,3.38355519096352,2149.41408725335,2150.0,4017000000.0,5242000000.0,57.699,-20.1,57.3,漠南非洲
Mauritius,模里西斯,MU,https://www.cia.gov/the-world-factbook/countries/mauritius/,Port Louis,2040,1310504,41.47714842501,14397127281.3829,6.95228798595431,11416.858992993,11530.0,2300000000.0,6284000000.0,40.867,-20.094797,57.630969,漠南非洲
Mozambique,莫三比克,MZ,https://www.cia.gov/the-world-factbook/countries/mozambique/,Maputo,799380,33350954,84.7149775270423,20624597846.5495,5.00002417303148,608.442707550256,530.0,8276000000.0,10098000000.0,38.753,-25.58,32.32,漠南非洲
Namibia,納米比亞,NA,https://www.cia.gov/the-world-factbook/countries/namibia/,Windhoek,824292,2803660,67.0988448868179,12351024843.7467,4.1599857377939,4742.78382677745,4870.0,5930000000.0,7090000000.0,54.886,-22.35,17.04,漠南非洲
Niger,尼日,NE,https://www.cia.gov/the-world-factbook/countries/niger/,Niamey,1267000,26342784,104.731613240687,16819170420.5653,2.49999999999999,618.28722904313,600.0,1097000000.0,2287000000.0,17.054,13.27,2.06,漠南非洲
Nigeria,奈及利亞,NG,https://www.cia.gov/the-world-factbook/countries/nigeria/,Abuja,923768,236747130,84.3256188151613,362814951696.073,2.86021499108364,1621.12351497744,1930.0,57890000000.0,45946000000.0,54.283,9.05,7.32,漠南非洲
Rwanda,盧安達,RW,https://www.cia.gov/the-world-factbook/countries/rwanda/,Kigali,26338,13623302,70.464846745693,14097768647.6695,8.24128696506683,1000.21892281433,980.0,2479000000.0,3897000000.0,17.892,-1.59,30.04,漠南非洲
Sao Tome and Principe,聖多美普林西比,ST,https://www.cia.gov/the-world-factbook/countries/sao-tome-and-principe/,Sao Tome,964,223561,74.5430455599386,603240748.954207,-0.4744429516048,2601.79054652115,2480.0,20000000.0,186000000.0,76.401,0.1,6.39,漠南非洲
Senegal,塞內加爾,SN,https://www.cia.gov/the-world-factbook/countries/senegal/,Dakar,196722,18847519,79.4455191411343,31013986429.1861,3.69999636052071,1745.97206754147,1660.0,5313000000.0,11064000000.0,49.579,14.34,-17.29,漠南非洲
Seychelles,塞席爾,SC,https://www.cia.gov/the-world-factbook/countries/seychelles/,Victoria,455,98187,45.943607739923,2141450171.13932,3.16171435490999,17879.2396545075,16940.0,541000000.0,1431000000.0,58.82,-4.626174,55.458898,漠南非洲
Sierra Leone,獅子山,SL,https://www.cia.gov/the-world-factbook/countries/sierra-leone/,Freetown,71740,9121049,71.5078348274512,3809832236.95959,3.43082135607435,433.37417433006,560.0,1270000000.0,2154000000.0,44.3,8.3,-13.17,漠南非洲
Somalia,索馬利亞,SO,https://www.cia.gov/the-world-factbook/countries/somalia/,Mogadishu,637657,13017273,98.4401287192669,11679800110.1523,3.1029619961507,643.750028806778,610.0,,,47.92,2.02,45.25,漠南非洲
South Africa,南非,ZA,https://www.cia.gov/the-world-factbook/countries/south-africa/,Pretoria (administrative capital); Cape Town (legislative capital); Bloemfontein (judicial capital),1219090,60442647,51.8627199809523,377781600985.873,0.601662303103254,6253.16161272014,6750.0,110855000000.0,130747000000.0,68.819,-30.741216,24.275444,漠南非洲
South Sudan,南蘇丹,SS,https://www.cia.gov/the-world-factbook/countries/south-sudan/,Juba,644329,12703714,84.8602353098079,,,,,833000000.0,1184000000.0,21.195,#N/A,#N/A,漠南非洲
Tanzania,坦尚尼亞,TZ,https://www.cia.gov/the-world-factbook/countries/tanzania/,"Dodoma; note - Dodoma was designated the national capital in 1996; Dar es Salaam, the original national capital, is the country's largest city and commercial center",947300,67462121,85.9209860485043,79158286333.524,5.18805639154843,1211.05859375,1210.0,7292000000.0,13817000000.0,37.409,-6.08,35.45,漠南非洲
Togo,多哥,TG,https://www.cia.gov/the-world-factbook/countries/togo/,Lome,56785,8917994,74.881975225083,9171261835.06264,6.40792215636242,1012.9738726321,1030.0,1434000000.0,3204000000.0,44.49,6.09,1.2,漠南非洲
Uganda,烏干達,UG,https://www.cia.gov/the-world-factbook/countries/uganda/,Kampala,241038,49283041,85.6891031876525,49272882213.623,5.23187410562045,1014.21397773156,980.0,6162000000.0,12159000000.0,26.771,0.2,32.3,漠南非洲
Zambia,尚比亞,ZM,https://www.cia.gov/the-world-factbook/countries/zambia/,Lusaka,752618,20799116,79.2677311953633,28162630953.9285,5.83247413510912,1369.12936484937,1320.0,9652000000.0,9324000000.0,46.335,-15.28,28.16,漠南非洲
Zimbabwe,辛巴威,ZW,https://www.cia.gov/the-world-factbook/countries/zimbabwe/,Harare,390757,17150352,77.2234671928758,26538273498.8461,4.95578170349711,1592.41657368542,1740.0,7225000000.0,9214000000.0,32.517,-17.43,31.02,漠南非洲
Algeria,阿爾及利亞,DZ,https://www.cia.gov/the-world-factbook/countries/algeria/,Algiers,2381740,47022473,58.8752637094055,239899491127.742,4.10000000000679,5260.20624980797,4960.0,51799000000.0,41849000000.0,75.268,36.42,3.08,北非
"Egypt, Arab Rep.",埃及,EG,https://www.cia.gov/the-world-factbook/countries/egypt/,Cairo,1001450,111247248,60.0846230130523,395926075163.006,3.75900541919032,3512.58006529798,3900.0,39853000000.0,78895000000.0,43.1,30.01,31.14,北非
Libya,利比亞,LY,https://www.cia.gov/the-world-factbook/countries/libya/,Tripoli (Tarabulus),1759540,7361263,48.539519141176,50491722445.7773,-1.67258994589184,7329.97654106843,7570.0,35270000000.0,20523000000.0,81.606,27.055803,17.583546,北非
Morocco,摩洛哥,MA,https://www.cia.gov/the-world-factbook/countries/morocco/,Rabat,716550,37387585,52.2361978876769,141109373209.414,3.17794683511849,3672.1123046875,3700.0,41642000000.0,68632000000.0,65.121,31.967759,-6.240875,北非
Sudan,蘇丹,SS,https://www.cia.gov/the-world-factbook/countries/sudan/,Khartoum,1861484,50467278,79.4610008192111,109327023588.732,-12.0467791968043,2272.48559570313,990.0,4780000000.0,7100000000.0,36.342,30,15,北非
Tunisia,突尼西亞,TN,https://www.cia.gov/the-world-factbook/countries/tunisia/,Tunis,163610,12048847,51.510824596706,48529595416.6533,0.423648407741425,3895.38663874079,3770.0,19985000000.0,25485000000.0,70.544,36.5,10.11,北非
